level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
178,98,9,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,ERI,,,,13.0,19,,0 days 00:01:36.909000,,
179,99,18,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,STR,,,,15.0,20,,0 days 00:01:37.277000,,
180,100,44,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HAM,,,,7.0,1,,0 days 00:01:33.482000,,
181,101,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,RAI,,,,10.0,2,,0 days 00:01:33.489000,,
182,102,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,BOT,,,,7.0,3,,0 days 00:01:33.515000,,
183,103,5,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VET,,,,8.0,4,,0 days 00:01:33.590000,,
184,104,33,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VER,,,,7.0,5,,0 days 00:01:33.823000,,
185,105,27,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HUL,,,,7.0,6,,0 days 00:01:34.313000,,
186,106,20,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,MAG,,,,11.0,7,,0 days 00:01:34.458000,,
187,107,55,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,SAI,,,,9.0,8,,0 days 00:01:34.473000,,
188,108,3,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,RIC,,,,9.0,9,,0 days 00:01:34.557000,,
189,109,14,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,ALO,,,,8.0,10,,0 days 00:01:34.632000,,
190,110,11,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,PER,,,,7.0,11,,0 days 00:01:34.792000,,
191,111,10,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,GAS,,,,9.0,12,,0 days 00:01:34.849000,,
192,112,31,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,OCO,,,,8.0,13,,0 days 00:01:34.874000,,
193,113,2,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VAN,,,,7.0,14,,0 days 00:01:35.163000,,
194,114,28,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HAR,,,,9.0,15,,0 days 00:01:35.333000,,
195,115,35,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,SIR,,,,9.0,16,,0 days 00:01:35.340000,,
196,116,9,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,ERI,,,,11.0,17,,0 days 00:01:35.624000,,
197,117,16,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,LEC,,,,11.0,18,,0 days 00:01:35.916000,,
198,118,8,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,GRO,,,,6.0,19,,0 days 00:01:36.471000,,
199,119,18,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,STR,,,,5.0,20,,0 days 00:01:37.147000,,
200,120,5,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VET,,,,8.0,1,,0 days 00:01:33.018000,,
201,121,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,RAI,,,,9.0,2,,0 days 00:01:33.469000,,
202,122,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,BOT,,,,13.0,3,,0 days 00:01:33.761000,,
203,123,33,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VER,,,,9.0,4,,0 days 00:01:33.969000,,
204,124,44,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HAM,,,,10.0,5,,0 days 00:01:34.057000,,
205,125,20,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,MAG,,,,21.0,6,,0 days 00:01:34.329000,,
206,126,11,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,PER,,,,10.0,7,,0 days 00:01:34.445000,,
207,127,31,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,OCO,,,,11.0,8,,0 days 00:01:34.456000,,
208,128,55,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,SAI,,,,10.0,9,,0 days 00:01:34.582000,,
209,129,35,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,SIR,,,,10.0,10,,0 days 00:01:34.741000,,
210,130,27,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HUL,,,,8.0,11,,0 days 00:01:34.841000,,
211,131,14,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,ALO,,,,12.0,12,,0 days 00:01:34.851000,,
212,132,2,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VAN,,,,13.0,13,,0 days 00:01:34.977000,,
213,133,28,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HAR,,,,16.0,14,,0 days 00:01:34.991000,,
214,134,3,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,RIC,,,,2.0,15,,0 days 00:01:35.061000,,
215,135,10,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,GAS,,,,13.0,16,,0 days 00:01:35.079000,,
216,136,18,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,STR,,,,13.0,17,,0 days 00:01:35.375000,,
217,137,16,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,LEC,,,,10.0,18,,0 days 00:01:35.497000,,
218,138,9,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,ERI,,,,10.0,19,,0 days 00:01:35.679000,,
219,139,8,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,GRO,,,,3.0,20,,0 days 00:01:35.756000,,
220,80,5,1,1:32.171,1:32.385,1:31.095,,,,,,2018,Chinese Grand Prix,3,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
221,81,7,2,1:32.474,1:32.286,1:31.182,,,,,,2018,Chinese Grand Prix,3,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
222,82,77,3,1:32.921,1:32.063,1:31.625,,,,,,2018,Chinese Grand Prix,3,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
223,83,44,4,1:33.283,1:31.914,1:31.675,,,,,,2018,Chinese Grand Prix,3,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
224,84,33,5,1:32.932,1:32.809,1:31.796,,,,,,2018,Chinese Grand Prix,3,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
225,85,3,6,1:33.877,1:32.688,1:31.948,,,,,,2018,Chinese Grand Prix,3,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
226,86,27,7,1:33.545,1:32.494,1:32.532,,,,,,2018,Chinese Grand Prix,3,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
227,87,11,8,1:33.464,1:32.931,1:32.758,,,,,,2018,Chinese Grand Prix,3,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
228,88,55,9,1:33.315,1:32.970,1:32.819,,,,,,2018,Chinese Grand Prix,3,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
229,89,8,10,1:33.238,1:32.524,1:32.855,,,,,,2018,Chinese Grand Prix,3,Qualifying,grosjean,GRO,French,haas,American,,,,,,
230,90,20,11,1:33.359,1:32.986,,,,,,,2018,Chinese Grand Prix,3,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
231,91,31,12,1:33.585,1:33.057,,,,,,,2018,Chinese Grand Prix,3,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
232,92,14,13,1:33.428,1:33.232,,,,,,,2018,Chinese Grand Prix,3,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
233,93,2,14,1:33.824,1:33.505,,,,,,,2018,Chinese Grand Prix,3,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
234,94,28,15,1:34.013,1:33.795,,,,,,,2018,Chinese Grand Prix,3,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
235,95,35,16,1:34.062,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
236,96,10,17,1:34.101,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
237,97,18,18,1:34.285,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
238,98,16,19,1:34.454,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
239,99,9,20,1:34.914,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
240,100,3,1,,,,1,25,6,56,Finished,2018,Chinese Grand Prix,3,Race,ricciardo,RIC,Australian,red_bull,Austrian,55,1,204.871,1:35.785,5736380,1:35:36.380
241,101,77,2,,,,2,18,3,56,Finished,2018,Chinese Grand Prix,3,Race,bottas,BOT,Finnish,mercedes,German,50,6,202.332,1:36.987,5745274,+8.894
242,102,7,3,,,,3,15,2,56,Finished,2018,Chinese Grand Prix,3,Race,raikkonen,RAI,Finnish,ferrari,Italian,48,3,203.446,1:36.456,5746017,+9.637
243,103,44,4,,,,4,12,4,56,Finished,2018,Chinese Grand Prix,3,Race,hamilton,HAM,British,mercedes,German,20,4,202.559,1:36.878,5753365,+16.985
244,104,33,5,,,,5,10,5,56,Finished,2018,Chinese Grand Prix,3,Race,max_verstappen,VER,Dutch,red_bull,Austrian,50,2,203.974,1:36.206,5756816,+20.436
245,105,27,6,,,,6,8,7,56,Finished,2018,Chinese Grand Prix,3,Race,hulkenberg,HUL,German,renault,French,56,5,202.553,1:36.881,5757432,+21.052
246,106,14,7,,,,7,6,13,56,Finished,2018,Chinese Grand Prix,3,Race,alonso,ALO,Spanish,mclaren,British,56,7,201.818,1:37.234,5767019,+30.639
247,107,5,8,,,,8,4,1,56,Finished,2018,Chinese Grand Prix,3,Race,vettel,VET,German,ferrari,Italian,24,9,201.311,1:37.479,5771666,+35.286
248,108,55,9,,,,9,2,9,56,Finished,2018,Chinese Grand Prix,3,Race,sainz,SAI,Spanish,renault,French,54,11,200.744,1:37.754,5772143,+35.763
249,109,20,10,,,,10,1,11,56,Finished,2018,Chinese Grand Prix,3,Race,kevin_magnussen,MAG,Danish,haas,American,54,14,199.930,1:38.152,5775974,+39.594
250,110,31,11,,,,11,0,12,56,Finished,2018,Chinese Grand Prix,3,Race,ocon,OCO,French,force_india,Indian,47,12,200.271,1:37.985,5780430,+44.050
251,111,11,12,,,,12,0,8,56,Finished,2018,Chinese Grand Prix,3,Race,perez,PER,Mexican,force_india,Indian,54,10,200.911,1:37.673,5781105,+44.725
252,112,2,13,,,,13,0,14,56,Finished,2018,Chinese Grand Prix,3,Race,vandoorne,VAN,Belgian,mclaren,British,54,13,199.961,1:38.137,5785753,+49.373
253,113,18,14,,,,14,0,18,56,Finished,2018,Chinese Grand Prix,3,Race,stroll,STR,Canadian,williams,British,54,17,199.224,1:38.500,5791870,+55.490
254,114,35,15,,,,15,0,16,56,Finished,2018,Chinese Grand Prix,3,Race,sirotkin,SIR,Russian,williams,British,47,18,198.973,1:38.624,5794621,+58.241
255,115,9,16,,,,16,0,20,56,Finished,2018,Chinese Grand Prix,3,Race,ericsson,ERI,Swedish,sauber,Swiss,52,16,199.455,1:38.386,5798984,+1:02.604
256,116,8,17,,,,17,0,10,56,Finished,2018,Chinese Grand Prix,3,Race,grosjean,GRO,French,haas,American,51,8,201.453,1:37.410,5801676,+1:05.296
257,117,10,18,,,,18,0,17,56,Finished,2018,Chinese Grand Prix,3,Race,gasly,GAS,French,toro_rosso,Italian,54,15,199.493,1:38.367,5802710,+1:06.330
258,118,16,19,,,,19,0,19,56,Finished,2018,Chinese Grand Prix,3,Race,leclerc,LEC,Monegasque,sauber,Swiss,23,19,198.603,1:38.808,5818955,+1:22.575
259,119,28,20,,,,20,0,15,51,Collision damage,2018,Chinese Grand Prix,3,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,50,20,197.468,1:39.376,,
260,140,77,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,BOT,,,,16.0,1,,0 days 00:01:44.242000,,
261,141,3,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,RIC,,,,17.0,2,,0 days 00:01:44.277000,,
262,142,11,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,PER,,,,25.0,3,,0 days 00:01:45.075000,,
263,143,44,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HAM,,,,15.0,4,,0 days 00:01:45.200000,,
264,144,31,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,OCO,,,,21.0,5,,0 days 00:01:45.237000,,
265,145,33,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VER,,,,9.0,6,,0 days 00:01:45.559000,,
266,146,14,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,ALO,,,,16.0,7,,0 days 00:01:46.465000,,
267,147,35,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,SIR,,,,17.0,8,,0 days 00:01:46.480000,,
268,148,10,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,GAS,,,,17.0,9,,0 days 00:01:46.492000,,
269,149,5,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VET,,,,14.0,10,,0 days 00:01:46.513000,,
270,150,18,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,STR,,,,18.0,11,,0 days 00:01:46.590000,,
271,151,28,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HAR,,,,25.0,12,,0 days 00:01:46.747000,,
272,152,27,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HUL,,,,9.0,13,,0 days 00:01:46.749000,,
273,153,8,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,GRO,,,,22.0,14,,0 days 00:01:46.856000,,
274,154,7,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,RAI,,,,9.0,15,,0 days 00:01:46.861000,,
275,155,16,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,LEC,,,,13.0,16,,0 days 00:01:46.875000,,
276,156,9,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,ERI,,,,15.0,17,,0 days 00:01:47.073000,,
277,157,20,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,MAG,,,,8.0,18,,0 days 00:01:47.434000,,
278,158,2,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VAN,,,,11.0,19,,0 days 00:01:47.967000,,
279,159,55,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,SAI,,,,5.0,20,,0 days 00:01:48.741000,,
280,160,3,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,RIC,,,,16.0,1,,0 days 00:01:42.795000,,
281,161,7,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,RAI,,,,12.0,2,,0 days 00:01:42.864000,,
282,162,33,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VER,,,,10.0,3,,0 days 00:01:42.911000,,
283,163,77,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,BOT,,,,9.0,4,,0 days 00:01:43.570000,,
284,164,44,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HAM,,,,9.0,5,,0 days 00:01:43.603000,,
285,165,14,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,ALO,,,,14.0,6,,0 days 00:01:43.700000,,
286,166,31,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,OCO,,,,13.0,7,,0 days 00:01:43.814000,,
287,167,55,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,SAI,,,,13.0,8,,0 days 00:01:43.834000,,
288,168,20,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,MAG,,,,12.0,9,,0 days 00:01:43.977000,,
289,169,27,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HUL,,,,11.0,10,,0 days 00:01:44.091000,,
290,170,5,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VET,,,,11.0,11,,0 days 00:01:44.127000,,
291,171,11,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,PER,,,,11.0,12,,0 days 00:01:44.142000,,
292,172,8,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,GRO,,,,11.0,13,,0 days 00:01:44.425000,,
293,173,18,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,STR,,,,16.0,14,,0 days 00:01:44.459000,,
294,174,10,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,GAS,,,,16.0,15,,0 days 00:01:44.712000,,
295,175,16,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,LEC,,,,11.0,16,,0 days 00:01:44.940000,,
296,176,35,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,SIR,,,,13.0,17,,0 days 00:01:45.007000,,
297,177,28,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HAR,,,,12.0,18,,0 days 00:01:45.051000,,
298,178,2,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VAN,,,,6.0,19,,0 days 00:01:45.288000,,
299,179,9,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,ERI,,,,6.0,20,,0 days 00:01:46.042000,,
300,180,5,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VET,,,,12.0,1,,0 days 00:01:43.091000,,
301,181,44,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HAM,,,,13.0,2,,0 days 00:01:43.452000,,
302,182,7,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,RAI,,,,10.0,3,,0 days 00:01:43.493000,,
303,183,33,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VER,,,,16.0,4,,0 days 00:01:43.519000,,
304,184,77,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,BOT,,,,13.0,5,,0 days 00:01:43.569000,,
305,185,11,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,PER,,,,6.0,6,,0 days 00:01:43.936000,,
306,186,20,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,MAG,,,,10.0,7,,0 days 00:01:43.958000,,
307,187,18,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,STR,,,,2.0,8,,0 days 00:01:44.123000,,
308,188,31,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,OCO,,,,6.0,9,,0 days 00:01:44.220000,,
309,189,35,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,SIR,,,,4.0,10,,0 days 00:01:44.534000,,
310,190,14,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,ALO,,,,6.0,11,,0 days 00:01:44.763000,,
311,191,3,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,RIC,,,,4.0,12,,0 days 00:01:44.861000,,
312,192,10,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,GAS,,,,15.0,13,,0 days 00:01:44.905000,,
313,193,16,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,LEC,,,,9.0,14,,0 days 00:01:45.218000,,
314,194,8,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,GRO,,,,8.0,15,,0 days 00:01:45.261000,,
315,195,55,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,SAI,,,,9.0,16,,0 days 00:01:45.432000,,
316,196,27,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HUL,,,,10.0,17,,0 days 00:01:45.456000,,
317,197,2,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VAN,,,,12.0,18,,0 days 00:01:45.505000,,
318,198,9,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,ERI,,,,14.0,19,,0 days 00:01:45.910000,,
319,199,28,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HAR,,,,7.0,20,,0 days 00:01:46.186000,,
320,120,5,1,1:42.762,1:43.015,1:41.498,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
321,121,44,2,1:42.693,1:42.676,1:41.677,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
322,122,77,3,1:43.355,1:42.679,1:41.837,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
323,123,3,4,1:42.857,1:43.482,1:41.911,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
324,124,33,5,1:42.642,1:42.901,1:41.994,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
325,125,7,6,1:42.538,1:42.510,1:42.490,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
326,126,31,7,1:43.021,1:42.967,1:42.523,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
327,127,11,8,1:43.992,1:43.366,1:42.547,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
328,128,27,9,1:43.746,1:43.232,1:43.066,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
329,129,55,10,1:43.426,1:43.464,1:43.351,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
330,130,18,11,1:44.359,1:43.585,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
331,131,35,12,1:44.261,1:43.886,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
332,132,14,13,1:44.010,1:44.019,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
333,133,16,14,1:43.752,1:44.074,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
334,134,20,15,1:43.674,1:44.759,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
335,135,2,16,1:44.489,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
336,136,10,17,1:44.496,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
337,137,9,18,1:45.541,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
338,138,28,19,1:57.354,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
339,139,8,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,grosjean,GRO,French,haas,American,,,,,,
340,140,44,1,,,,1,25,2,51,Finished,2018,Azerbaijan Grand Prix,4,Race,hamilton,HAM,British,mercedes,German,35,2,205.012,1:45.412,6224291,1:43:44.291
341,141,7,2,,,,2,18,6,51,Finished,2018,Azerbaijan Grand Prix,4,Race,raikkonen,RAI,Finnish,ferrari,Italian,50,7,202.874,1:46.523,6226751,+2.460
342,142,11,3,,,,3,15,8,51,Finished,2018,Azerbaijan Grand Prix,4,Race,perez,PER,Mexican,force_india,Indian,51,6,203.480,1:46.206,6228315,+4.024
343,143,5,4,,,,4,12,1,51,Finished,2018,Azerbaijan Grand Prix,4,Race,vettel,VET,German,ferrari,Italian,38,4,204.783,1:45.530,6229620,+5.329
344,144,55,5,,,,5,10,9,51,Finished,2018,Azerbaijan Grand Prix,4,Race,sainz,SAI,Spanish,renault,French,50,9,202.242,1:46.856,6231806,+7.515
345,145,16,6,,,,6,8,13,51,Finished,2018,Azerbaijan Grand Prix,4,Race,leclerc,LEC,Monegasque,sauber,Swiss,31,11,201.212,1:47.403,6233449,+9.158
