index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
21,33,2,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,VER,,,,10.0,2,,0 days 00:01:24.058000,,
22,77,3,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,BOT,,,,6.0,3,,0 days 00:01:24.159000,,
23,7,4,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,RAI,,,,9.0,4,,0 days 00:01:24.214000,,
24,5,5,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,VET,,,,9.0,5,,0 days 00:01:24.460000,,
25,8,6,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,GRO,,,,12.0,6,,0 days 00:01:24.648000,,
26,3,7,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,RIC,,,,9.0,7,,0 days 00:01:24.721000,,
27,14,8,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,ALO,,,,11.0,8,,0 days 00:01:25.200000,,
28,20,9,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,MAG,,,,12.0,9,,0 days 00:01:25.246000,,
29,2,10,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,VAN,,,,14.0,10,,0 days 00:01:25.285000,,
30,55,11,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,SAI,,,,11.0,11,,0 days 00:01:25.390000,,
31,11,12,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,PER,,,,12.0,12,,0 days 00:01:25.413000,,
32,27,13,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,HUL,,,,9.0,13,,0 days 00:01:25.471000,,
33,18,14,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,STR,,,,12.0,14,,0 days 00:01:25.543000,,
34,31,15,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,OCO,,,,17.0,15,,0 days 00:01:25.888000,,
35,28,16,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,HAR,,,,12.0,16,,0 days 00:01:25.925000,,
36,10,17,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,GAS,,,,10.0,17,,0 days 00:01:25.945000,,
37,35,18,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,SIR,,,,15.0,18,,0 days 00:01:25.974000,,
38,9,19,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,ERI,,,,9.0,19,,0 days 00:01:26.814000,,
39,16,20,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,LEC,,,,10.0,20,,0 days 00:01:26.815000,,
0,44,1,1:22.824,1:22.051,1:21.164,,,,,,2018,Australian Grand Prix,1,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1,7,2,1:23.096,1:22.507,1:21.828,,,,,,2018,Australian Grand Prix,1,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
2,5,3,1:23.348,1:21.944,1:21.838,,,,,,2018,Australian Grand Prix,1,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
3,33,4,1:23.483,1:22.416,1:21.879,,,,,,2018,Australian Grand Prix,1,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
4,3,5,1:23.494,1:22.897,1:22.152,,,,,,2018,Australian Grand Prix,1,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
5,20,6,1:23.909,1:23.300,1:23.187,,,,,,2018,Australian Grand Prix,1,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
6,8,7,1:23.671,1:23.468,1:23.339,,,,,,2018,Australian Grand Prix,1,Qualifying,grosjean,GRO,French,haas,American,,,,,,
7,27,8,1:23.782,1:23.544,1:23.532,,,,,,2018,Australian Grand Prix,1,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
8,55,9,1:23.529,1:23.061,1:23.577,,,,,,2018,Australian Grand Prix,1,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
9,77,10,1:23.686,1:22.089,,,,,,,2018,Australian Grand Prix,1,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
10,14,11,1:23.597,1:23.692,,,,,,,2018,Australian Grand Prix,1,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
11,2,12,1:24.073,1:23.853,,,,,,,2018,Australian Grand Prix,1,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
12,11,13,1:24.344,1:24.005,,,,,,,2018,Australian Grand Prix,1,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
13,18,14,1:24.464,1:24.230,,,,,,,2018,Australian Grand Prix,1,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
14,31,15,1:24.503,1:24.786,,,,,,,2018,Australian Grand Prix,1,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
15,28,16,1:24.532,,,,,,,,2018,Australian Grand Prix,1,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
16,9,17,1:24.556,,,,,,,,2018,Australian Grand Prix,1,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
17,16,18,1:24.636,,,,,,,,2018,Australian Grand Prix,1,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
18,35,19,1:24.922,,,,,,,,2018,Australian Grand Prix,1,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
19,10,20,1:25.295,,,,,,,,2018,Australian Grand Prix,1,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
20,5,1,,,,1,25,3,58,Finished,2018,Australian Grand Prix,1,Race,vettel,VET,German,ferrari,Italian,53,4,220.782,1:26.469,5373283,1:29:33.283
21,44,2,,,,2,18,1,58,Finished,2018,Australian Grand Prix,1,Race,hamilton,HAM,British,mercedes,German,50,3,220.845,1:26.444,5378319,+5.036
22,7,3,,,,3,15,2,58,Finished,2018,Australian Grand Prix,1,Race,raikkonen,RAI,Finnish,ferrari,Italian,57,2,221.027,1:26.373,5379592,+6.309
23,3,4,,,,4,12,8,58,Finished,2018,Australian Grand Prix,1,Race,ricciardo,RIC,Australian,red_bull,Austrian,54,1,222.128,1:25.945,5380352,+7.069
24,14,5,,,,5,10,10,58,Finished,2018,Australian Grand Prix,1,Race,alonso,ALO,Spanish,mclaren,British,57,7,219.489,1:26.978,5401169,+27.886
25,33,6,,,,6,8,4,58,Finished,2018,Australian Grand Prix,1,Race,max_verstappen,VER,Dutch,red_bull,Austrian,54,5,219.737,1:26.880,5402228,+28.945
26,27,7,,,,7,6,7,58,Finished,2018,Australian Grand Prix,1,Race,hulkenberg,HUL,German,renault,French,57,9,219.230,1:27.081,5405954,+32.671
27,77,8,,,,8,4,15,58,Finished,2018,Australian Grand Prix,1,Race,bottas,BOT,Finnish,mercedes,German,54,8,219.386,1:27.019,5407622,+34.339
28,2,9,,,,9,2,11,58,Finished,2018,Australian Grand Prix,1,Race,vandoorne,VAN,Belgian,mclaren,British,57,6,219.540,1:26.958,5408204,+34.921
29,55,10,,,,10,1,9,58,Finished,2018,Australian Grand Prix,1,Race,sainz,SAI,Spanish,renault,French,51,12,217.079,1:27.944,5419005,+45.722
30,11,11,,,,11,0,12,58,Finished,2018,Australian Grand Prix,1,Race,perez,PER,Mexican,force_india,Indian,51,11,217.849,1:27.633,5420100,+46.817
31,31,12,,,,12,0,14,58,Finished,2018,Australian Grand Prix,1,Race,ocon,OCO,French,force_india,Indian,57,10,217.931,1:27.600,5433561,+1:00.278
32,16,13,,,,13,0,18,58,Finished,2018,Australian Grand Prix,1,Race,leclerc,LEC,Monegasque,sauber,Swiss,56,15,215.085,1:28.759,5449042,+1:15.759
33,18,14,,,,14,0,13,58,Finished,2018,Australian Grand Prix,1,Race,stroll,STR,Canadian,williams,British,55,14,215.688,1:28.511,5451571,+1:18.288
34,28,15,,,,15,0,16,57,+1 Lap,2018,Australian Grand Prix,1,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,57,13,216.507,1:28.176,,
35,8,16,,,,R,0,6,24,Wheel,2018,Australian Grand Prix,1,Race,grosjean,GRO,French,haas,American,23,16,214.974,1:28.805,,
36,20,17,,,,R,0,5,22,Wheel,2018,Australian Grand Prix,1,Race,kevin_magnussen,MAG,Danish,haas,American,21,17,213.224,1:29.534,,
37,10,18,,,,R,0,20,13,Engine,2018,Australian Grand Prix,1,Race,gasly,GAS,French,toro_rosso,Italian,13,18,210.601,1:30.649,,
38,9,19,,,,R,0,17,5,Steering,2018,Australian Grand Prix,1,Race,ericsson,ERI,Swedish,sauber,Swiss,4,19,207.036,1:32.210,,
39,35,20,,,,R,0,19,4,Brakes,2018,Australian Grand Prix,1,Race,sirotkin,SIR,Russian,williams,British,3,20,206.224,1:32.573,,
40,7,1,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,RAI,,,,11.0,1,,0 days 00:01:29.817000,,
41,5,2,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,VET,,,,10.0,2,,0 days 00:01:29.828000,,
42,77,3,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,BOT,,,,5.0,3,,0 days 00:01:30.380000,,
43,44,4,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,HAM,,,,7.0,4,,0 days 00:01:30.472000,,
44,33,5,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,VER,,,,12.0,5,,0 days 00:01:30.745000,,
45,3,6,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,RIC,,,,2.0,6,,0 days 00:01:30.751000,,
46,27,7,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,HUL,,,,8.0,7,,0 days 00:01:31.220000,,
47,10,8,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,GAS,,,,9.0,8,,0 days 00:01:31.232000,,
48,14,9,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,ALO,,,,7.0,9,,0 days 00:01:31.282000,,
49,2,10,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,VAN,,,,9.0,10,,0 days 00:01:31.422000,,
50,8,11,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,GRO,,,,10.0,11,,0 days 00:01:31.591000,,
51,55,12,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,SAI,,,,9.0,12,,0 days 00:01:31.601000,,
52,31,13,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,OCO,,,,10.0,13,,0 days 00:01:31.809000,,
53,11,14,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,PER,,,,12.0,14,,0 days 00:01:31.868000,,
54,20,15,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,MAG,,,,12.0,15,,0 days 00:01:31.969000,,
55,16,16,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,LEC,,,,11.0,16,,0 days 00:01:32.372000,,
56,18,17,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,STR,,,,13.0,17,,0 days 00:01:32.382000,,
57,35,18,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,SIR,,,,13.0,18,,0 days 00:01:32.474000,,
58,9,19,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,ERI,,,,12.0,19,,0 days 00:01:32.733000,,
59,28,20,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 2,,HAR,,,,13.0,20,,0 days 00:01:32.908000,,
60,7,1,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,RAI,,,,11.0,1,,0 days 00:01:29.868000,,
61,33,2,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,VER,,,,7.0,2,,0 days 00:01:30.393000,,
62,3,3,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,RIC,,,,7.0,3,,0 days 00:01:30.452000,,
63,44,4,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,HAM,,,,10.0,4,,0 days 00:01:30.691000,,
64,5,5,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,VET,,,,5.0,5,,0 days 00:01:30.719000,,
65,77,6,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,BOT,,,,2.0,6,,0 days 00:01:30.781000,,
66,27,7,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,HUL,,,,10.0,7,,0 days 00:01:31.144000,,
67,55,8,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,SAI,,,,12.0,8,,0 days 00:01:31.200000,,
68,10,9,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,GAS,,,,14.0,9,,0 days 00:01:31.438000,,
69,14,10,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,ALO,,,,10.0,10,,0 days 00:01:31.445000,,
70,28,11,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,HAR,,,,15.0,11,,0 days 00:01:31.460000,,
71,8,12,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,GRO,,,,11.0,12,,0 days 00:01:31.513000,,
72,31,13,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,OCO,,,,13.0,13,,0 days 00:01:31.554000,,
73,11,14,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,PER,,,,10.0,14,,0 days 00:01:31.564000,,
74,20,15,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,MAG,,,,11.0,15,,0 days 00:01:31.737000,,
75,9,16,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,ERI,,,,14.0,16,,0 days 00:01:31.859000,,
76,2,17,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,VAN,,,,11.0,17,,0 days 00:01:31.860000,,
77,16,18,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,LEC,,,,16.0,18,,0 days 00:01:32.047000,,
78,35,19,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,SIR,,,,8.0,19,,0 days 00:01:32.463000,,
79,18,20,,,,,,,,,2018,Bahrain Grand Prix,2,Practice 3,,STR,,,,10.0,20,,0 days 00:01:32.865000,,
40,5,1,1:29.060,1:28.341,1:27.958,,,,,,2018,Bahrain Grand Prix,2,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
41,7,2,1:28.951,1:28.515,1:28.101,,,,,,2018,Bahrain Grand Prix,2,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
42,77,3,1:29.275,1:28.794,1:28.124,,,,,,2018,Bahrain Grand Prix,2,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
43,44,4,1:29.396,1:28.458,1:28.220,,,,,,2018,Bahrain Grand Prix,2,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
44,3,5,1:29.552,1:28.962,1:28.398,,,,,,2018,Bahrain Grand Prix,2,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
45,10,6,1:30.121,1:29.836,1:29.329,,,,,,2018,Bahrain Grand Prix,2,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
46,20,7,1:29.594,1:29.623,1:29.358,,,,,,2018,Bahrain Grand Prix,2,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
47,27,8,1:30.260,1:29.187,1:29.570,,,,,,2018,Bahrain Grand Prix,2,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
48,31,9,1:30.338,1:30.009,1:29.874,,,,,,2018,Bahrain Grand Prix,2,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
49,55,10,1:29.893,1:29.802,1:29.986,,,,,,2018,Bahrain Grand Prix,2,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
50,28,11,1:30.412,1:30.105,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
51,11,12,1:30.218,1:30.156,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
52,14,13,1:30.530,1:30.212,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
53,2,14,1:30.479,1:30.525,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
54,33,15,1:29.374,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
55,8,16,1:30.530,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,grosjean,GRO,French,haas,American,,,,,,
56,9,17,1:31.063,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
57,35,18,1:31.414,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
58,16,19,1:31.420,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
59,18,20,1:31.503,,,,,,,,2018,Bahrain Grand Prix,2,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
60,5,1,,,,1,25,1,57,Finished,2018,Bahrain Grand Prix,2,Race,vettel,VET,German,ferrari,Italian,21,7,206.274,1:34.453,5521940,1:32:01.940
61,77,2,,,,2,18,3,57,Finished,2018,Bahrain Grand Prix,2,Race,bottas,BOT,Finnish,mercedes,German,22,1,207.842,1:33.740,5522639,+0.699
62,44,3,,,,3,15,9,57,Finished,2018,Bahrain Grand Prix,2,Race,hamilton,HAM,British,mercedes,German,51,2,207.371,1:33.953,5528452,+6.512
63,10,4,,,,4,12,5,57,Finished,2018,Bahrain Grand Prix,2,Race,gasly,GAS,French,toro_rosso,Italian,46,11,205.382,1:34.863,5584174,+1:02.234
64,20,5,,,,5,10,6,57,Finished,2018,Bahrain Grand Prix,2,Race,kevin_magnussen,MAG,Danish,haas,American,29,5,206.549,1:34.327,5596986,+1:15.046
65,27,6,,,,6,8,7,57,Finished,2018,Bahrain Grand Prix,2,Race,hulkenberg,HUL,German,renault,French,50,9,205.807,1:34.667,5620964,+1:39.024
66,14,7,,,,7,6,13,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,alonso,ALO,Spanish,mclaren,British,47,4,206.898,1:34.168,,
67,2,8,,,,8,4,14,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,vandoorne,VAN,Belgian,mclaren,British,30,16,204.803,1:35.131,,
68,9,9,,,,9,2,17,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,ericsson,ERI,Swedish,sauber,Swiss,26,15,204.885,1:35.093,,
69,31,10,,,,10,1,8,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,ocon,OCO,French,force_india,Indian,38,12,204.993,1:35.043,,
70,55,11,,,,11,0,10,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,sainz,SAI,Spanish,renault,French,35,18,203.937,1:35.535,,
71,16,12,,,,12,0,19,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,leclerc,LEC,Monegasque,sauber,Swiss,35,14,204.924,1:35.075,,
72,8,13,,,,13,0,16,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,grosjean,GRO,French,haas,American,44,10,205.759,1:34.689,,
73,18,14,,,,14,0,20,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,stroll,STR,Canadian,williams,British,40,13,204.961,1:35.058,,
74,35,15,,,,15,0,18,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,sirotkin,SIR,Russian,williams,British,47,3,207.151,1:34.053,,
75,11,16,,,,16,0,12,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,perez,PER,Mexican,force_india,Indian,32,17,204.513,1:35.266,,
76,28,17,,,,17,0,11,56,+1 Lap,2018,Bahrain Grand Prix,2,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,42,8,206.034,1:34.563,,
77,7,18,,,,R,0,2,35,Wheel,2018,Bahrain Grand Prix,2,Race,raikkonen,RAI,Finnish,ferrari,Italian,22,6,206.527,1:34.337,,
78,33,19,,,,R,0,15,3,Puncture,2018,Bahrain Grand Prix,2,Race,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
79,3,20,,,,R,0,4,1,Electrical,2018,Bahrain Grand Prix,2,Race,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
80,44,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HAM,,,,10.0,1,,0 days 00:01:33.999000,,
81,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,RAI,,,,12.0,2,,0 days 00:01:34.358000,,
82,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,BOT,,,,17.0,3,,0 days 00:01:34.457000,,
83,3,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,RIC,,,,12.0,4,,0 days 00:01:34.537000,,
84,33,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VER,,,,13.0,5,,0 days 00:01:34.668000,,
85,5,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VET,,,,9.0,6,,0 days 00:01:34.861000,,
86,20,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,MAG,,,,11.0,7,,0 days 00:01:35.178000,,
87,55,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,SAI,,,,11.0,8,,0 days 00:01:35.616000,,
88,8,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,GRO,,,,12.0,9,,0 days 00:01:35.718000,,
89,27,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HUL,,,,11.0,10,,0 days 00:01:35.800000,,
90,10,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,GAS,,,,12.0,11,,0 days 00:01:36.037000,,
91,14,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,ALO,,,,13.0,12,,0 days 00:01:36.044000,,
92,11,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,PER,,,,13.0,13,,0 days 00:01:36.051000,,
93,31,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,OCO,,,,16.0,14,,0 days 00:01:36.351000,,
94,35,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,SIR,,,,14.0,15,,0 days 00:01:36.691000,,
95,28,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HAR,,,,13.0,16,,0 days 00:01:36.715000,,
96,16,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,LEC,,,,15.0,17,,0 days 00:01:36.723000,,
97,2,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VAN,,,,13.0,18,,0 days 00:01:36.756000,,
98,9,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,ERI,,,,13.0,19,,0 days 00:01:36.909000,,
99,18,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,STR,,,,15.0,20,,0 days 00:01:37.277000,,
100,44,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HAM,,,,7.0,1,,0 days 00:01:33.482000,,
101,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,RAI,,,,10.0,2,,0 days 00:01:33.489000,,
102,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,BOT,,,,7.0,3,,0 days 00:01:33.515000,,
103,5,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VET,,,,8.0,4,,0 days 00:01:33.590000,,
104,33,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VER,,,,7.0,5,,0 days 00:01:33.823000,,
105,27,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HUL,,,,7.0,6,,0 days 00:01:34.313000,,
106,20,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,MAG,,,,11.0,7,,0 days 00:01:34.458000,,
107,55,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,SAI,,,,9.0,8,,0 days 00:01:34.473000,,
108,3,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,RIC,,,,9.0,9,,0 days 00:01:34.557000,,
109,14,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,ALO,,,,8.0,10,,0 days 00:01:34.632000,,
110,11,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,PER,,,,7.0,11,,0 days 00:01:34.792000,,
111,10,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,GAS,,,,9.0,12,,0 days 00:01:34.849000,,
112,31,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,OCO,,,,8.0,13,,0 days 00:01:34.874000,,
113,2,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,VAN,,,,7.0,14,,0 days 00:01:35.163000,,
